group,model,ls_return
2023-06-30,lasso#1,0.1724450148122912
2023-07-03,lasso#1,0.0640818867992971
2023-07-05,lasso#1,0.0622498356103515
2023-07-06,lasso#1,-0.007587107846879659
2023-07-07,lasso#1,0.06747263865079883
2023-07-10,lasso#1,0.08432599554638663
2023-07-11,lasso#1,-0.39863509351678966
2023-07-12,lasso#1,0.15589195528729963
2023-07-13,lasso#1,0.1599073937858596
2023-07-14,lasso#1,-0.03510347763103194
2023-07-17,lasso#1,-0.07357543062837331
2023-07-18,lasso#1,-0.11619648022077383
2023-07-19,lasso#1,-0.01101437054164936
2023-07-20,lasso#1,0.085725187488531
2023-07-21,lasso#1,-0.22534727951731737
2023-07-28,lasso#1,0.16884830584249083
2023-07-31,lasso#1,-0.00030140947813384056
2023-08-01,lasso#1,0.23685716840889154
2023-08-02,lasso#1,-0.17489644454769201
2023-08-03,lasso#1,-0.15063568209803524
2023-08-04,lasso#1,-0.11712528323794236
2023-08-07,lasso#1,-0.047804765951363404
2023-08-08,lasso#1,0.016719614283481548
2023-08-09,lasso#1,0.06037449864015171
2023-08-10,lasso#1,-0.04575323601723645
2023-08-11,lasso#1,-0.0714952029280686
2023-08-14,lasso#1,0.10551512716966033
2023-08-15,lasso#1,0.0075325654943360285
2023-08-16,lasso#1,-0.06677680294173638
2023-08-17,lasso#1,-0.03056957154605544
2023-08-18,lasso#1,0.23246682474584562
2023-03-03,lasso#2,-0.03371806556283638
2023-03-06,lasso#2,0.04366131670977374
2023-03-07,lasso#2,0.09586146557092304
2023-03-08,lasso#2,-0.05452878552171492
2023-03-09,lasso#2,-0.03820366134634834
2023-03-13,lasso#2,0.12709719573513417
2023-03-14,lasso#2,0.39055640527732083
2023-03-15,lasso#2,-0.11539316176418042
2023-03-16,lasso#2,0.020333829760117994
2023-03-17,lasso#2,-0.0741290014491178
2023-03-20,lasso#2,0.0038112318469139955
2023-03-21,lasso#2,-0.026393030894983946
2023-03-22,lasso#2,0.1287338313079975
2023-03-23,lasso#2,-0.0004019820002576918
2023-03-24,lasso#2,-0.048079554436621486
2023-03-31,lasso#2,-0.008207895633860068
2023-04-03,lasso#2,0.020408799574113096
2023-04-04,lasso#2,-0.05388969394134474
2023-04-05,lasso#2,0.002176626155560163
2023-04-06,lasso#2,0.02425455146756557
2023-04-07,lasso#2,-0.04004783314516574
2023-04-10,lasso#2,-0.05632624272866517
2023-04-11,lasso#2,0.03632998943483564
2023-04-12,lasso#2,0.010534619929557315
2023-04-13,lasso#2,-0.022139368381168173
2023-04-14,lasso#2,-0.013768675150619358
2023-04-17,lasso#2,-0.11335612742767259
2023-04-18,lasso#2,-0.020012850121293783
2023-04-19,lasso#2,-0.0006188650964875642
2023-04-20,lasso#2,-0.10221662477590478
2023-04-21,lasso#2,-0.07712019544647652
2023-05-01,lasso#2,-0.1136220300698088
2023-05-02,lasso#2,-0.006047556376344366
2023-05-03,lasso#2,-0.372863869678253
2023-05-04,lasso#2,0.05701982378432782
2023-05-05,lasso#2,0.06675980499241835
2023-05-08,lasso#2,-0.12055641404640453
2023-05-09,lasso#2,0.014518936473126506
2023-05-10,lasso#2,0.21318261896283328
2023-05-11,lasso#2,-0.114913358449798
2023-05-12,lasso#2,-0.1351992891299607
2023-05-15,lasso#2,0.15507481116353988
2023-05-16,lasso#2,0.062490953375481995
2023-05-17,lasso#2,-0.09616107816055666
2023-05-18,lasso#2,0.07767135516555873
2023-05-19,lasso#2,-0.27472344965178147
2023-05-22,lasso#2,0.20993135276020003
2023-06-02,lasso#2,-0.08039215738721223
2023-06-05,lasso#2,-0.005567977679470482
2023-06-06,lasso#2,0.028951816732891156
2023-06-07,lasso#2,-0.018043608969489644
2023-06-08,lasso#2,-0.009369255485725522
2023-06-09,lasso#2,0.038565030180097104
2023-06-12,lasso#2,0.038416108824050846
2023-06-13,lasso#2,-0.043845757338941777
2023-06-14,lasso#2,0.4032393372060316
2023-06-15,lasso#2,-0.010456304655092785
2023-06-16,lasso#2,-0.11023305086011506
2023-06-20,lasso#2,-0.10171742249876137
2023-06-21,lasso#2,0.10503967278953283
2023-06-22,lasso#2,-0.07297582504118033
2023-06-23,lasso#2,0.024861457475059273
2023-06-30,lasso#2,0.1724450148122912
2023-07-03,lasso#2,0.0640818867992971
2023-07-05,lasso#2,0.0622498356103515
2023-07-06,lasso#2,-0.007587107846879659
2023-07-07,lasso#2,0.06747263865079883
2023-07-10,lasso#2,0.08432599554638663
2023-07-11,lasso#2,-0.39863509351678966
2023-07-12,lasso#2,0.15589195528729963
2023-07-13,lasso#2,0.1599073937858596
2023-07-14,lasso#2,-0.03510347763103194
2023-07-17,lasso#2,-0.07357543062837331
2023-07-18,lasso#2,-0.11619648022077383
2023-07-19,lasso#2,-0.01101437054164936
2023-07-20,lasso#2,0.085725187488531
2023-07-21,lasso#2,-0.22534727951731737
2023-07-28,lasso#2,0.16884830584249083
2023-07-31,lasso#2,-0.00030140947813384056
2023-08-01,lasso#2,0.23685716840889154
2023-08-02,lasso#2,-0.17489644454769201
2023-08-03,lasso#2,-0.15063568209803524
2023-08-04,lasso#2,-0.11712528323794236
2023-08-07,lasso#2,-0.047804765951363404
2023-08-08,lasso#2,0.016719614283481548
2023-08-09,lasso#2,0.06037449864015171
2023-08-10,lasso#2,-0.04575323601723645
2023-08-11,lasso#2,-0.0714952029280686
2023-08-14,lasso#2,0.10551512716966033
2023-08-15,lasso#2,0.0075325654943360285
2023-08-16,lasso#2,-0.06677680294173638
2023-08-17,lasso#2,-0.03056957154605544
2023-08-18,lasso#2,0.23246682474584562
2023-03-03,lgbm_dart#1,-0.20380535138311012
2023-03-06,lgbm_dart#1,-0.04405510781228357
2023-03-07,lgbm_dart#1,-0.41986761028853914
2023-03-08,lgbm_dart#1,1.105049224455143
2023-03-09,lgbm_dart#1,-0.19088144394444462
2023-03-13,lgbm_dart#1,-0.6170068910525163
2023-03-14,lgbm_dart#1,0.5206038475048117
2023-03-15,lgbm_dart#1,-0.1295072195062322
2023-03-16,lgbm_dart#1,-0.2007435712664553
2023-03-17,lgbm_dart#1,-0.04857241063463121
2023-03-20,lgbm_dart#1,-0.18857126064668828
2023-03-21,lgbm_dart#1,0.11703366554658853
2023-03-22,lgbm_dart#1,-0.19091949514684237
2023-03-23,lgbm_dart#1,-0.1501228126596426
2023-03-24,lgbm_dart#1,0.004780544263652486
2023-03-31,lgbm_dart#1,-0.2477788280778474
2023-04-03,lgbm_dart#1,0.0948722492435149
2023-04-04,lgbm_dart#1,-0.11985739728694152
2023-04-05,lgbm_dart#1,-0.28647306256328575
2023-04-06,lgbm_dart#1,-0.13996869859753777
2023-04-07,lgbm_dart#1,0.10384848726640561
2023-04-10,lgbm_dart#1,-0.13297801990131095
2023-04-11,lgbm_dart#1,-0.14243483263933326
2023-04-12,lgbm_dart#1,-0.30628663237658516
2023-04-13,lgbm_dart#1,-0.22031282470582422
2023-04-14,lgbm_dart#1,-0.009697900395292652
2023-04-17,lgbm_dart#1,-0.23164465540475584
2023-04-18,lgbm_dart#1,0.06021142087973551
2023-04-19,lgbm_dart#1,0.4948394222653571
2023-04-20,lgbm_dart#1,0.20163917200419273
2023-04-21,lgbm_dart#1,-0.6087600849009194
2023-05-01,lgbm_dart#1,-0.10770540114245306
2023-05-02,lgbm_dart#1,0.031105137850076982
2023-05-03,lgbm_dart#1,-0.251157520543551
2023-05-04,lgbm_dart#1,-0.4832482074598603
2023-05-05,lgbm_dart#1,0.643296606854137
2023-05-08,lgbm_dart#1,-0.13216571931824028
2023-05-09,lgbm_dart#1,-0.1589009622323323
2023-05-10,lgbm_dart#1,0.13031574391115197
2023-05-11,lgbm_dart#1,0.48839913890800085
2023-05-12,lgbm_dart#1,-0.7233616366940729
2023-05-15,lgbm_dart#1,-0.1282071833716776
2023-05-16,lgbm_dart#1,-0.37641063636025135
2023-05-17,lgbm_dart#1,0.17341143769345146
2023-05-18,lgbm_dart#1,-0.722177867221575
2023-05-19,lgbm_dart#1,1.0323397593757444
2023-05-22,lgbm_dart#1,-0.7596480616826274
2023-06-02,lgbm_dart#1,0.3013599365127253
2023-06-05,lgbm_dart#1,-0.25973671890688604
2023-06-06,lgbm_dart#1,0.230952374628005
2023-06-07,lgbm_dart#1,-0.27565111993478464
2023-06-08,lgbm_dart#1,-0.10282491206834402
2023-06-09,lgbm_dart#1,0.20859774994253205
2023-06-12,lgbm_dart#1,-0.09912946114956822
2023-06-13,lgbm_dart#1,-0.11184517927437335
2023-06-14,lgbm_dart#1,-0.30948501615768653
2023-06-15,lgbm_dart#1,-0.5466185389468652
2023-06-16,lgbm_dart#1,0.6832240401528223
2023-06-20,lgbm_dart#1,-0.008017756625422368
2023-06-21,lgbm_dart#1,-0.22395362374363753
2023-06-22,lgbm_dart#1,-0.3675688892414171
2023-06-23,lgbm_dart#1,-0.21267107100181903
2023-06-30,lgbm_dart#1,-0.09294341345495338
2023-07-03,lgbm_dart#1,-0.13130061193196113
2023-07-05,lgbm_dart#1,0.0452379812093229
2023-07-06,lgbm_dart#1,-0.29627799639926256
2023-07-07,lgbm_dart#1,-0.06768575472558791
2023-07-10,lgbm_dart#1,0.07149522408857563
2023-07-11,lgbm_dart#1,-0.035454841878581424
2023-07-12,lgbm_dart#1,-0.020736480578010363
2023-07-13,lgbm_dart#1,0.4435869455729873
2023-07-14,lgbm_dart#1,-0.18946736476545517
2023-07-17,lgbm_dart#1,-0.1067414870731219
2023-07-18,lgbm_dart#1,-0.15780470814511016
2023-07-19,lgbm_dart#1,-0.050870976363201315
2023-07-20,lgbm_dart#1,-0.11106464425801058
2023-07-21,lgbm_dart#1,0.49932141443282363
2023-07-28,lgbm_dart#1,-0.1450793961388936
2023-07-31,lgbm_dart#1,-0.2829115974580191
2023-08-01,lgbm_dart#1,0.3847242059175133
2023-08-02,lgbm_dart#1,-0.3658718570724463
2023-08-03,lgbm_dart#1,0.06011386022252044
2023-08-04,lgbm_dart#1,-0.29126652314149515
2023-08-07,lgbm_dart#1,1.3319439560087196
2023-08-08,lgbm_dart#1,-0.11214562670118577
2023-08-09,lgbm_dart#1,-0.3049646562278639
2023-08-10,lgbm_dart#1,0.025944358937364527
2023-08-11,lgbm_dart#1,-0.2722880349278497
2023-08-14,lgbm_dart#1,0.16040410548988132
2023-08-15,lgbm_dart#1,0.04537678988143967
2023-08-16,lgbm_dart#1,0.6857029292890802
2023-08-17,lgbm_dart#1,0.14488022001038914
2023-08-18,lgbm_dart#1,-0.008138284510357474
2023-03-03,lgbm_dart#2,-0.20380535138311012
2023-03-06,lgbm_dart#2,-0.03195853968407253
2023-03-07,lgbm_dart#2,-0.4170263183313886
2023-03-08,lgbm_dart#2,1.1048063710139635
2023-03-09,lgbm_dart#2,-0.19054698017588115
2023-03-13,lgbm_dart#2,-0.44139436375044605
2023-03-14,lgbm_dart#2,0.48763018511271666
2023-03-15,lgbm_dart#2,-0.12585541057787242
2023-03-16,lgbm_dart#2,-0.2648539151391269
2023-03-17,lgbm_dart#2,-0.08951351940589183
2023-03-20,lgbm_dart#2,-0.1958659564332953
2023-03-21,lgbm_dart#2,0.15518013823138876
2023-03-22,lgbm_dart#2,-0.2716019766016542
2023-03-23,lgbm_dart#2,-0.09739598520559879
2023-03-24,lgbm_dart#2,0.007876041000242334
2023-03-31,lgbm_dart#2,-0.25083345734958784
2023-04-03,lgbm_dart#2,0.13587457456193555
2023-04-04,lgbm_dart#2,-0.11894865883222044
2023-04-05,lgbm_dart#2,-0.1672349033632684
2023-04-06,lgbm_dart#2,-0.136474039495253
2023-04-07,lgbm_dart#2,0.2322050076442477
2023-04-10,lgbm_dart#2,-0.09507634581465932
2023-04-11,lgbm_dart#2,-0.13735890054344257
2023-04-12,lgbm_dart#2,-0.325690863323332
2023-04-13,lgbm_dart#2,-0.2283521424488488
2023-04-14,lgbm_dart#2,-0.02765612899370786
2023-04-17,lgbm_dart#2,-0.21435764864288576
2023-04-18,lgbm_dart#2,0.0786462175266271
2023-04-19,lgbm_dart#2,0.49356346319635935
2023-04-20,lgbm_dart#2,0.17426542757087413
2023-04-21,lgbm_dart#2,-0.6130743895845324
2023-05-01,lgbm_dart#2,-0.031146505087123327
2023-05-02,lgbm_dart#2,0.023809663218465137
2023-05-03,lgbm_dart#2,-0.2512816298708604
2023-05-04,lgbm_dart#2,-0.4946362238740052
2023-05-05,lgbm_dart#2,0.6105390678387299
2023-05-08,lgbm_dart#2,0.03988926561178802
2023-05-09,lgbm_dart#2,-0.11905932063248999
2023-05-10,lgbm_dart#2,-0.010851700400940835
2023-05-11,lgbm_dart#2,0.7798846768361648
2023-05-12,lgbm_dart#2,-0.5221854570081389
2023-05-15,lgbm_dart#2,-0.11576685453551089
2023-05-16,lgbm_dart#2,-0.38616133243431244
2023-05-17,lgbm_dart#2,0.23776476415288236
2023-05-18,lgbm_dart#2,-0.8293714209612029
2023-05-19,lgbm_dart#2,1.0323397593757444
2023-05-22,lgbm_dart#2,-0.8269579372927272
2023-06-02,lgbm_dart#2,0.3013599365127253
2023-06-05,lgbm_dart#2,-0.25973671890688604
2023-06-06,lgbm_dart#2,0.230952374628005
2023-06-07,lgbm_dart#2,-0.27565111993478464
2023-06-08,lgbm_dart#2,-0.10282491206834402
2023-06-09,lgbm_dart#2,0.20859774994253205
2023-06-12,lgbm_dart#2,-0.09912946114956822
2023-06-13,lgbm_dart#2,-0.11184517927437335
2023-06-14,lgbm_dart#2,-0.30948501615768653
2023-06-15,lgbm_dart#2,-0.5466185389468652
2023-06-16,lgbm_dart#2,0.6832240401528223
2023-06-20,lgbm_dart#2,-0.008017756625422368
2023-06-21,lgbm_dart#2,-0.22395362374363753
2023-06-22,lgbm_dart#2,-0.3675688892414171
2023-06-23,lgbm_dart#2,-0.21267107100181903
2023-06-30,lgbm_dart#2,-0.09294341345495338
2023-07-03,lgbm_dart#2,-0.11191544759744279
2023-07-05,lgbm_dart#2,-0.015598368916676174
2023-07-06,lgbm_dart#2,-0.22478548676053783
2023-07-07,lgbm_dart#2,-0.19093743692521636
2023-07-10,lgbm_dart#2,0.04837899297696163
2023-07-11,lgbm_dart#2,0.004065123770460678
2023-07-12,lgbm_dart#2,-0.0018391025912008752
2023-07-13,lgbm_dart#2,0.43415850223153074
2023-07-14,lgbm_dart#2,-0.18946736476545517
2023-07-17,lgbm_dart#2,-0.1067414870731219
2023-07-18,lgbm_dart#2,-0.15780470814511016
2023-07-19,lgbm_dart#2,-0.037155032957457715
2023-07-20,lgbm_dart#2,-0.11106464425801058
2023-07-21,lgbm_dart#2,0.49932141443282363
2023-07-28,lgbm_dart#2,-0.09841143185250674
2023-07-31,lgbm_dart#2,-0.420718006300848
2023-08-01,lgbm_dart#2,0.0928092961835279
2023-08-02,lgbm_dart#2,0.47593685993687285
2023-08-03,lgbm_dart#2,-0.006430060262349508
2023-08-04,lgbm_dart#2,-0.20572032202132245
2023-08-07,lgbm_dart#2,1.1058710729103016
2023-08-08,lgbm_dart#2,0.01864743844218216
2023-08-09,lgbm_dart#2,-0.09629141167309946
2023-08-10,lgbm_dart#2,0.16405891427507946
2023-08-11,lgbm_dart#2,-0.2553841924037807
2023-08-14,lgbm_dart#2,0.22489324665394467
2023-08-15,lgbm_dart#2,-0.03160715851656159
2023-08-16,lgbm_dart#2,0.4596594397915953
2023-08-17,lgbm_dart#2,1.0064778153781537
2023-08-18,lgbm_dart#2,-0.024342701356915186
2023-03-03,lgbm_gbdt#1,-0.17582763678273566
2023-03-06,lgbm_gbdt#1,-0.011313864447741458
2023-03-07,lgbm_gbdt#1,-0.295326718966192
2023-03-08,lgbm_gbdt#1,0.9555970029904836
2023-03-09,lgbm_gbdt#1,-0.16886059349222232
2023-03-13,lgbm_gbdt#1,-0.6025911500516379
2023-03-14,lgbm_gbdt#1,0.4648347117980928
2023-03-15,lgbm_gbdt#1,-0.1436020411056291
2023-03-16,lgbm_gbdt#1,0.009922537088161997
2023-03-17,lgbm_gbdt#1,-0.080214632138602
2023-03-20,lgbm_gbdt#1,-0.20457479060073203
2023-03-21,lgbm_gbdt#1,0.1852089898378392
2023-03-22,lgbm_gbdt#1,-0.2448921400789709
2023-03-23,lgbm_gbdt#1,-0.10182501896405038
2023-03-24,lgbm_gbdt#1,0.005926598574539241
2023-03-31,lgbm_gbdt#1,-0.2438739479332983
2023-04-03,lgbm_gbdt#1,0.094695531090179
2023-04-04,lgbm_gbdt#1,-0.12841366958996292
2023-04-05,lgbm_gbdt#1,-0.2872858292854859
2023-04-06,lgbm_gbdt#1,-0.13790461444151686
2023-04-07,lgbm_gbdt#1,0.10305718137388656
2023-04-10,lgbm_gbdt#1,-0.14608672502594744
2023-04-11,lgbm_gbdt#1,-0.1425889700586079
2023-04-12,lgbm_gbdt#1,-0.29865538755227644
2023-04-13,lgbm_gbdt#1,-0.22605396819373158
2023-04-14,lgbm_gbdt#1,-0.014293768852034766
2023-04-17,lgbm_gbdt#1,-0.24674277328351088
2023-04-18,lgbm_gbdt#1,0.07982743005858532
2023-04-19,lgbm_gbdt#1,0.5049602278619151
2023-04-20,lgbm_gbdt#1,0.2007803833342572
2023-04-21,lgbm_gbdt#1,-0.6087600849009194
2023-05-01,lgbm_gbdt#1,-0.14857663893745962
2023-05-02,lgbm_gbdt#1,0.028300998486638463
2023-05-03,lgbm_gbdt#1,-0.2562978435581401
2023-05-04,lgbm_gbdt#1,-0.4849155691307676
2023-05-05,lgbm_gbdt#1,0.6885556854803181
2023-05-08,lgbm_gbdt#1,-0.07476401488661213
2023-05-09,lgbm_gbdt#1,-0.1605742504166042
2023-05-10,lgbm_gbdt#1,0.11347333717163334
2023-05-11,lgbm_gbdt#1,0.09622289008879925
2023-05-12,lgbm_gbdt#1,-0.5765309267976613
2023-05-15,lgbm_gbdt#1,-0.17905135020455887
2023-05-16,lgbm_gbdt#1,-0.37776560407167475
2023-05-17,lgbm_gbdt#1,0.2197728648474138
2023-05-18,lgbm_gbdt#1,-0.7743831590594721
2023-05-19,lgbm_gbdt#1,1.0323397593757444
2023-05-22,lgbm_gbdt#1,-0.6975320303550051
2023-06-02,lgbm_gbdt#1,0.2846832672309796
2023-06-05,lgbm_gbdt#1,-0.6337231278850222
2023-06-06,lgbm_gbdt#1,0.2715543765902438
2023-06-07,lgbm_gbdt#1,-0.3400448291593021
2023-06-08,lgbm_gbdt#1,-0.12409120076914243
2023-06-09,lgbm_gbdt#1,0.23483003977607095
2023-06-12,lgbm_gbdt#1,-0.12260053898074033
2023-06-13,lgbm_gbdt#1,0.0694614380065201
2023-06-14,lgbm_gbdt#1,0.5251939612829247
2023-06-15,lgbm_gbdt#1,-0.6900892223121793
2023-06-16,lgbm_gbdt#1,0.340652957787446
2023-06-20,lgbm_gbdt#1,-0.09845902188249385
2023-06-21,lgbm_gbdt#1,-0.30830626353986534
2023-06-22,lgbm_gbdt#1,-0.28810255340247526
2023-06-23,lgbm_gbdt#1,-0.18241513247814262
2023-06-30,lgbm_gbdt#1,-0.28391395427597566
2023-07-03,lgbm_gbdt#1,-0.1304680038760745
2023-07-05,lgbm_gbdt#1,0.028320618157686734
2023-07-06,lgbm_gbdt#1,-0.3156933913149097
2023-07-07,lgbm_gbdt#1,-0.07289147888539063
2023-07-10,lgbm_gbdt#1,0.09124915231803155
2023-07-11,lgbm_gbdt#1,0.35572458948261837
2023-07-12,lgbm_gbdt#1,-0.13010183807250505
2023-07-13,lgbm_gbdt#1,0.4767513405450101
2023-07-14,lgbm_gbdt#1,-0.15660738927185536
2023-07-17,lgbm_gbdt#1,0.14718146074335153
2023-07-18,lgbm_gbdt#1,-0.044167927311341615
2023-07-19,lgbm_gbdt#1,-0.20805765147060976
2023-07-20,lgbm_gbdt#1,-0.15678282517397074
2023-07-21,lgbm_gbdt#1,0.5040343528432005
2023-07-28,lgbm_gbdt#1,-0.2541227330251316
2023-07-31,lgbm_gbdt#1,0.33024195107055476
2023-08-01,lgbm_gbdt#1,0.3120178322591947
2023-08-02,lgbm_gbdt#1,0.1333805820995021
2023-08-03,lgbm_gbdt#1,-0.012712628710657925
2023-08-04,lgbm_gbdt#1,-0.2711135931143457
2023-08-07,lgbm_gbdt#1,1.1712095102232478
2023-08-08,lgbm_gbdt#1,0.1065936739436738
2023-08-09,lgbm_gbdt#1,-0.4130734380451387
2023-08-10,lgbm_gbdt#1,-0.1376588151612762
2023-08-11,lgbm_gbdt#1,-0.1354634025235199
2023-08-14,lgbm_gbdt#1,0.1533685885175516
2023-08-15,lgbm_gbdt#1,-0.032516074339468445
2023-08-16,lgbm_gbdt#1,0.6942806725269686
2023-08-17,lgbm_gbdt#1,0.7649002070398856
2023-08-18,lgbm_gbdt#1,-0.32083587823810494
2023-03-03,lgbm_gbdt#2,-0.2176242045150123
2023-03-06,lgbm_gbdt#2,-0.03195853968407253
2023-03-07,lgbm_gbdt#2,-0.35850172238622563
2023-03-08,lgbm_gbdt#2,1.0890435155868303
2023-03-09,lgbm_gbdt#2,-0.17801718985133894
2023-03-13,lgbm_gbdt#2,-0.5314606137900798
2023-03-14,lgbm_gbdt#2,0.4648347117980928
2023-03-15,lgbm_gbdt#2,-0.1436020411056291
2023-03-16,lgbm_gbdt#2,-0.11097248393273393
2023-03-17,lgbm_gbdt#2,-0.09632755729773836
2023-03-20,lgbm_gbdt#2,-0.20714009286213408
2023-03-21,lgbm_gbdt#2,0.1564283519739758
2023-03-22,lgbm_gbdt#2,-0.274476127707238
2023-03-23,lgbm_gbdt#2,-0.07978911209196732
2023-03-24,lgbm_gbdt#2,0.009195989777244049
2023-03-31,lgbm_gbdt#2,-0.24843838558827452
2023-04-03,lgbm_gbdt#2,0.08928548491473176
2023-04-04,lgbm_gbdt#2,-0.11932373073148886
2023-04-05,lgbm_gbdt#2,-0.2880407888328199
2023-04-06,lgbm_gbdt#2,-0.1390919580420042
2023-04-07,lgbm_gbdt#2,0.09867781636508305
2023-04-10,lgbm_gbdt#2,-0.13319153907002962
2023-04-11,lgbm_gbdt#2,-0.13378730115240525
2023-04-12,lgbm_gbdt#2,-0.30510623987526453
2023-04-13,lgbm_gbdt#2,-0.22049898066965817
2023-04-14,lgbm_gbdt#2,0.008995035732228311
2023-04-17,lgbm_gbdt#2,-0.24674277328351088
2023-04-18,lgbm_gbdt#2,0.057774869742818896
2023-04-19,lgbm_gbdt#2,0.504852977968801
2023-04-20,lgbm_gbdt#2,0.11011382690419907
2023-04-21,lgbm_gbdt#2,-0.5849752346428667
2023-05-01,lgbm_gbdt#2,-0.030520578535918975
2023-05-02,lgbm_gbdt#2,0.024260825962796564
2023-05-03,lgbm_gbdt#2,0.0469158446866361
2023-05-04,lgbm_gbdt#2,-0.49690931849691855
2023-05-05,lgbm_gbdt#2,0.5956345542270935
2023-05-08,lgbm_gbdt#2,-0.08579858326521696
2023-05-09,lgbm_gbdt#2,-0.15960820267320355
2023-05-10,lgbm_gbdt#2,-0.0033666407788626607
2023-05-11,lgbm_gbdt#2,1.1951167212647904
2023-05-12,lgbm_gbdt#2,-0.700410840165223
2023-05-15,lgbm_gbdt#2,-0.30792091867675464
2023-05-16,lgbm_gbdt#2,-0.3950805860060942
2023-05-17,lgbm_gbdt#2,0.21611431365833336
2023-05-18,lgbm_gbdt#2,-0.8282598450553915
2023-05-19,lgbm_gbdt#2,1.0631128793052258
2023-05-22,lgbm_gbdt#2,-0.8688061548224375
2023-06-02,lgbm_gbdt#2,0.3554129191320675
2023-06-05,lgbm_gbdt#2,-0.7296071676394579
2023-06-06,lgbm_gbdt#2,0.23369069709143536
2023-06-07,lgbm_gbdt#2,-0.15247076211643126
2023-06-08,lgbm_gbdt#2,-0.10284848530859328
2023-06-09,lgbm_gbdt#2,0.235895285045956
2023-06-12,lgbm_gbdt#2,-0.11483874636743024
2023-06-13,lgbm_gbdt#2,0.11764303558761781
2023-06-14,lgbm_gbdt#2,0.2153121250153228
2023-06-15,lgbm_gbdt#2,-0.6837200652815549
2023-06-16,lgbm_gbdt#2,0.31685579220013294
2023-06-20,lgbm_gbdt#2,-0.09845902188249385
2023-06-21,lgbm_gbdt#2,-0.2780463791977642
2023-06-22,lgbm_gbdt#2,-0.1918106844161794
2023-06-23,lgbm_gbdt#2,-0.18519375718193132
2023-06-30,lgbm_gbdt#2,-0.2741118487604453
2023-07-03,lgbm_gbdt#2,-0.1327237638157393
2023-07-05,lgbm_gbdt#2,0.028320618157686734
2023-07-06,lgbm_gbdt#2,-0.2505027993303358
2023-07-07,lgbm_gbdt#2,-0.06631388948470837
2023-07-10,lgbm_gbdt#2,0.033427140185845146
2023-07-11,lgbm_gbdt#2,0.33742098339147714
2023-07-12,lgbm_gbdt#2,-0.017307400257207048
2023-07-13,lgbm_gbdt#2,0.4524925559661854
2023-07-14,lgbm_gbdt#2,-0.2088274468844187
2023-07-17,lgbm_gbdt#2,0.15498624916642012
2023-07-18,lgbm_gbdt#2,-0.021845841444294994
2023-07-19,lgbm_gbdt#2,-0.005209035232294972
2023-07-20,lgbm_gbdt#2,-0.12866705651541727
2023-07-21,lgbm_gbdt#2,0.5188703019005831
2023-07-28,lgbm_gbdt#2,-0.2061406913561626
2023-07-31,lgbm_gbdt#2,0.3694041848471171
2023-08-01,lgbm_gbdt#2,-0.30503477885392727
2023-08-02,lgbm_gbdt#2,0.04903613043947115
2023-08-03,lgbm_gbdt#2,0.01829687721168618
2023-08-04,lgbm_gbdt#2,-0.13232193237829382
2023-08-07,lgbm_gbdt#2,2.6829173339900643
2023-08-08,lgbm_gbdt#2,0.20397685304612004
2023-08-09,lgbm_gbdt#2,-0.30066215380050587
2023-08-10,lgbm_gbdt#2,-0.10667949728112414
2023-08-11,lgbm_gbdt#2,0.01272938657500991
2023-08-14,lgbm_gbdt#2,0.08475325458750183
2023-08-15,lgbm_gbdt#2,-0.05130449679211506
2023-08-16,lgbm_gbdt#2,0.4223559955884847
2023-08-17,lgbm_gbdt#2,0.44822390237218035
2023-08-18,lgbm_gbdt#2,0.04457179069122996
2023-03-03,pcr#1,0.20380535138311012
2023-03-06,pcr#1,0.04027029677675959
2023-03-07,pcr#1,0.4558644157975799
2023-03-08,pcr#1,-1.1369291620160173
2023-03-09,pcr#1,0.17671088644695676
2023-03-13,pcr#1,0.6361467485876353
2023-03-14,pcr#1,-0.5192455148056101
2023-03-15,pcr#1,0.14992077849966076
2023-03-16,pcr#1,0.10212131893606505
2023-03-17,pcr#1,0.06055718485320794
2023-03-20,pcr#1,0.19861351537582622
2023-03-21,pcr#1,-0.14038119448695133
2023-03-22,pcr#1,0.1748214506212677
2023-03-23,pcr#1,0.12597273912852583
2023-03-24,pcr#1,0.0776619114462371
2023-03-31,pcr#1,0.29381684140853653
2023-04-03,pcr#1,-0.10355014473324575
2023-04-04,pcr#1,0.13745150287131913
2023-04-05,pcr#1,0.2814912397791846
2023-04-06,pcr#1,0.15343545302427367
2023-04-07,pcr#1,-0.140645877207142
2023-04-10,pcr#1,0.1482280931949431
2023-04-11,pcr#1,0.17428382835487624
2023-04-12,pcr#1,0.33062382589577405
2023-04-13,pcr#1,0.24506858632292797
2023-04-14,pcr#1,0.03188885797118324
2023-04-17,pcr#1,0.22308331571901388
2023-04-18,pcr#1,-0.0781889235062555
2023-04-19,pcr#1,-0.5124809721925627
2023-04-20,pcr#1,-0.2120622923179517
2023-04-21,pcr#1,0.6403160268928103
2023-05-01,pcr#1,0.031146505087123327
2023-05-02,pcr#1,-0.026560927048741932
2023-05-03,pcr#1,-0.02073679039646768
2023-05-04,pcr#1,0.4946362238740052
2023-05-05,pcr#1,-0.7214356879144246
2023-05-08,pcr#1,0.24286189445304027
2023-05-09,pcr#1,0.1589009622323323
2023-05-10,pcr#1,-0.14684194103876358
2023-05-11,pcr#1,-1.3166547132027229
2023-05-12,pcr#1,0.47494923333167394
