optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 22F37000C,CMG,2022-01-25,BTC 22F,BTC,2022-01-31,4005412,37000.0,1.0,C,CMG,36855.0,980.0,-99.99,-99.99,980.0,13,19,2022-01-25,0.556546,0.492241,1884.599883,-31898.203473,0.000152,282.107429,-99.99,2013651705,E,6
BTC 22F38000C,CMG,2022-01-25,BTC 22F,BTC,2022-01-31,4005412,38000.0,1.0,C,CMG,36855.0,565.0,-99.99,-99.99,565.0,4,19,2022-01-25,0.542723,0.34275,1736.607913,-28664.832126,0.000143,198.362748,-99.99,2013651707,E,6
BTC 22F41000C,CMG,2022-01-25,BTC 22F,BTC,2022-01-31,4005412,41000.0,1.0,C,CMG,36855.0,70.0,-99.99,-99.99,70.0,1,3,2022-01-25,0.536659,0.064932,598.638513,-9771.461071,4.996e-05,38.187521,-99.99,2013651715,E,6
BTC 22F42000C,CMG,2022-01-25,BTC 22F,BTC,2022-01-31,4005412,42000.0,1.0,C,CMG,36855.0,30.0,-99.99,-99.99,30.0,1,8,2022-01-25,0.536752,0.031124,331.459265,-5411.322525,2.766e-05,18.363031,-99.99,2013651717,E,6
BTC 22F35000P,CMG,2022-01-26,BTC 22F,BTC,2022-01-31,4005412,35000.0,1.0,P,CMG,37060.0,270.0,360.0,470.0,270.0,1,84,2022-01-26,0.577953,-0.189612,1175.54957,-24797.157544,0.000108,-99.959314,-99.99,2013651702,E,5
BTC 22F38000P,CMG,2022-01-26,BTC 22F,BTC,2022-01-31,4005412,38000.0,1.0,P,CMG,37060.0,1430.0,-99.99,-99.99,1430.0,4,43,2022-01-26,0.50314,-0.653866,1599.881564,-29373.855742,0.000169,-351.538135,-99.99,2013651708,E,5
BTC 22F39000C,CMG,2022-01-26,BTC 22F,BTC,2022-01-31,4005412,39000.0,1.0,C,CMG,37060.0,240.0,105.0,190.0,240.0,11,11,2022-01-26,0.504018,0.20172,1220.569581,-22453.17139,0.000129,99.119835,-99.99,2013651709,E,5
BTC 22F40000C,CMG,2022-01-26,BTC 22F,BTC,2022-01-31,4005412,40000.0,1.0,C,CMG,37060.0,105.0,40.0,115.0,105.0,19,24,2022-01-26,0.504446,0.103197,778.865058,-14340.149896,8.207e-05,50.951981,-99.99,2013651711,E,5
BTC 22F42000C,CMG,2022-01-26,BTC 22F,BTC,2022-01-31,4005412,42000.0,1.0,C,CMG,37060.0,16.0,-99.99,55.0,16.0,1,8,2022-01-26,0.512984,0.019981,209.847353,-3929.082359,2.174e-05,9.924773,-99.99,2013651717,E,5
BTC 22F33000P,CMG,2022-01-27,BTC 22F,BTC,2022-01-31,4005412,33000.0,1.0,P,CMG,35565.0,75.0,40.0,125.0,75.0,5,10,2022-01-27,0.524996,-0.082338,565.658591,-13548.806586,7.773e-05,-32.913622,-99.99,2013651698,E,4
BTC 22F34000P,CMG,2022-01-27,BTC 22F,BTC,2022-01-31,4005412,34000.0,1.0,P,CMG,35565.0,140.0,85.0,175.0,140.0,5,40,2022-01-27,0.440702,-0.159009,902.182087,-18139.461216,0.000148,-63.508446,-99.99,2013651700,E,4
BTC 22F40000C,CMG,2022-01-27,BTC 22F,BTC,2022-01-31,4005412,40000.0,1.0,C,CMG,35565.0,30.0,-99.99,50.0,30.0,5,26,2022-01-27,0.606398,0.034416,283.73534,-7849.919121,3.376e-05,13.085034,-99.99,2013651711,E,4
BTC 22G25000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,25000.0,1.0,P,CMG,37790.0,245.0,195.0,275.0,245.0,45,45,2022-01-28,0.944007,-0.050545,1145.593297,-6365.285827,1.001e-05,-183.034425,-99.99,2013804654,E,31
BTC 22G26000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,26000.0,1.0,P,CMG,37790.0,290.0,240.0,320.0,290.0,60,60,2022-01-28,0.905378,-0.060642,1322.763531,-7048.85343,1.205e-05,-219.264599,-99.99,2013804658,E,31
BTC 22G27000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,27000.0,1.0,P,CMG,37790.0,345.0,300.0,385.0,345.0,70,70,2022-01-28,0.868899,-0.072895,1525.270062,-7800.371539,1.447e-05,-263.263763,-99.99,2013804662,E,31
BTC 22G28000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,28000.0,1.0,P,CMG,37790.0,415.0,365.0,455.0,415.0,62,100,2022-01-28,0.835964,-0.088059,1759.439791,-8656.702711,1.735e-05,-317.877255,-99.99,2013804666,E,31
BTC 22G32000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,32000.0,1.0,P,CMG,37790.0,890.0,845.0,960.0,890.0,4,4,2022-01-28,0.721577,-0.185043,2939.650674,-12482.886696,3.359e-05,-669.494567,-99.99,2013804684,E,31
BTC 22G35000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,35000.0,1.0,P,CMG,37790.0,1625.0,1570.0,1715.0,1625.0,12,31,2022-01-28,0.663681,-0.31078,3888.624205,-15184.819815,4.831e-05,-1135.481662,-99.99,2013804696,E,31
BTC 22G36000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,36000.0,1.0,C,CMG,37790.0,3765.0,-99.99,-99.99,3765.0,2,2,2022-01-28,0.649297,0.63694,4129.183102,-15763.703504,5.243e-05,1724.530286,-99.99,2013804697,E,31
BTC 22G36000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,36000.0,1.0,P,CMG,37790.0,1975.0,1910.0,2065.0,1975.0,10,7,2022-01-28,0.649101,-0.362591,4129.11245,-15768.186671,5.245e-05,-1331.498272,-99.99,2013804698,E,31
BTC 22G37000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,37000.0,1.0,P,CMG,37790.0,2390.0,2310.0,2475.0,2390.0,23,24,2022-01-28,0.637637,-0.417971,4298.892857,-16124.615982,5.559e-05,-1544.491138,-99.99,2013804700,E,31
BTC 22G38000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,38000.0,1.0,C,CMG,37790.0,2655.0,2435.0,-99.99,2655.0,13,18,2022-01-28,0.627302,0.524122,4383.439498,-16173.888398,5.761e-05,1456.707402,-99.99,2013804701,E,31
BTC 22G38000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,38000.0,1.0,P,CMG,37790.0,2865.0,2775.0,2950.0,2865.0,36,41,2022-01-28,0.627324,-0.475426,4383.438376,-16173.326616,5.761e-05,-1769.237462,-99.99,2013804702,E,31
BTC 22G40000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,40000.0,1.0,C,CMG,37790.0,1775.0,1705.0,1870.0,1775.0,3,17,2022-01-28,0.606907,0.407736,4274.122246,-15261.678375,5.806e-05,1157.899222,-99.99,2013804705,E,31
BTC 22G40000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,40000.0,1.0,P,CMG,37790.0,3985.0,-99.99,-99.99,3985.0,3,31,2022-01-28,0.60714,-0.591752,4274.278827,-15256.369468,5.804e-05,-2237.718013,-99.99,2013804706,E,31
BTC 22G42000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,42000.0,1.0,C,CMG,37790.0,1140.0,1090.0,1235.0,1140.0,3,11,2022-01-28,0.593653,0.299998,3828.233816,-13373.213502,5.317e-05,866.041367,-99.99,2013804711,E,31
BTC 22G45000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,45000.0,1.0,C,CMG,37790.0,590.0,600.0,655.0,590.0,7,22,2022-01-28,0.59633,0.17926,2881.897606,-10114.203266,3.984e-05,525.237188,-99.99,2013804717,E,31
BTC 22G49000C,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,37790.0,250.0,210.0,295.0,250.0,1,0,2022-01-28,0.613521,0.086324,1733.492263,-6259.802781,2.33e-05,255.829449,-99.99,2013804725,E,31
BTC 22G49000P,CMG,2022-01-28,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,P,CMG,37790.0,11460.0,-99.99,-99.99,11460.0,45,36,2022-01-28,0.616422,-0.912077,1750.69273,-6292.308038,2.342e-05,-3900.681133,-99.99,2013804726,E,31
BTC 22G30000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,30000.0,1.0,P,CMG,38485.0,395.0,355.0,440.0,395.0,4,13,2022-01-31,0.749902,-0.096242,1818.70699,-8887.29824,2.135e-05,-314.434564,-99.99,2013804674,E,28
BTC 22G32000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,32000.0,1.0,P,CMG,38485.0,600.0,550.0,650.0,600.0,4,5,2022-01-31,0.692308,-0.144913,2428.169889,-10953.604143,3.087e-05,-473.851602,-99.99,2013804684,E,28
BTC 22G34000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,34000.0,1.0,P,CMG,38485.0,935.0,875.0,995.0,935.0,2,13,2022-01-31,0.646314,-0.217109,3131.635025,-13187.300893,4.265e-05,-712.692502,-99.99,2013804692,E,28
BTC 22G35000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,35000.0,1.0,P,CMG,38485.0,1170.0,1110.0,1240.0,1170.0,2,31,2022-01-31,0.62738,-0.263214,3478.646997,-14218.57198,4.88e-05,-866.833352,-99.99,2013804696,E,28
BTC 22G38000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,38000.0,1.0,P,CMG,38485.0,2255.0,2185.0,2345.0,2255.0,1,41,2022-01-31,0.590144,-0.436532,4197.064257,-16131.91724,6.26e-05,-1461.747544,-99.99,2013804702,E,28
BTC 22G39000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,39000.0,1.0,P,CMG,38485.0,2755.0,2675.0,2855.0,2755.0,1,1,2022-01-31,0.582334,-0.500503,4250.661709,-16119.063742,6.424e-05,-1688.965908,-99.99,2013804704,E,28
BTC 22G40000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,40000.0,1.0,C,CMG,38485.0,1810.0,1685.0,1850.0,1810.0,1,17,2022-01-31,0.576176,0.435414,4195.14923,-15744.994847,6.408e-05,1146.612087,-99.99,2013804705,E,28
BTC 22G41000P,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,41000.0,1.0,P,CMG,38485.0,3965.0,3930.0,4175.0,3965.0,1,4,2022-01-31,0.572667,-0.625187,4038.764171,-15053.882899,6.207e-05,-2149.887818,-99.99,2013804710,E,28
BTC 22G42000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,42000.0,1.0,C,CMG,38485.0,1155.0,1045.0,1185.0,1155.0,4,15,2022-01-31,0.570982,0.317766,3799.735824,-14134.890011,5.857e-05,849.529425,-99.99,2013804711,E,28
BTC 22G44000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,44000.0,1.0,C,CMG,38485.0,710.0,635.0,755.0,710.0,1,5,2022-01-31,0.568416,0.219988,3155.467819,-11686.769689,4.886e-05,594.998298,-99.99,2013804715,E,28
BTC 22G48000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,48000.0,1.0,C,CMG,38485.0,300.0,255.0,340.0,300.0,1,1,2022-01-31,0.5977,0.105278,1941.708749,-7562.765181,2.859e-05,287.794539,-99.99,2013804723,E,28
BTC 22G49000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,38485.0,255.0,205.0,290.0,255.0,1,0,2022-01-31,0.612224,0.09013,1732.623328,-6912.490215,2.491e-05,246.525869,-99.99,2013804725,E,28
BTC 22G52000C,CMG,2022-01-31,BTC 22G,BTC,2022-02-28,4005412,52000.0,1.0,C,CMG,38485.0,155.0,110.0,190.0,155.0,1,1,2022-01-31,0.64821,0.056273,1207.24892,-5099.728273,1.639e-05,154.242393,-99.99,2013804733,E,28
BTC 22N23000C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,23000.0,1.0,C,CMG,19315.0,505.0,485.0,575.0,505.0,10,11,2022-07-01,0.722956,0.234432,1726.5508,-7341.26188,7.537e-05,341.683327,-99.99,2014553840,E,31
BTC 22N24000C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,24000.0,1.0,C,CMG,19315.0,350.0,325.0,410.0,350.0,7,8,2022-07-01,0.719783,0.175866,1454.916496,-6160.166552,6.379e-05,258.773327,-99.99,2014554903,E,31
BTC 22N22000C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,22000.0,1.0,C,CMG,19315.0,730.0,705.0,805.0,730.0,7,9,2022-07-01,0.73379,0.307559,1977.674574,-8533.040996,8.506e-05,442.535477,-99.99,2014555232,E,31
BTC 22N44000C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,44000.0,1.0,C,CMG,19315.0,3.0,-99.99,45.0,3.0,1,0,2022-07-01,0.940907,0.00208,36.978389,-204.788638,1.24e-06,3.157391,-99.99,2014555563,E,31
BTC 22N21000C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,21000.0,1.0,C,CMG,19315.0,1035.0,1010.0,1115.0,1035.0,7,21,2022-07-01,0.74919,0.391606,2160.361757,-9513.782156,9.101e-05,554.507271,-99.99,2014557930,E,31
BTC 22N15000P,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,15000.0,1.0,P,CMG,19315.0,510.0,465.0,550.0,510.0,4,267,2022-07-01,0.989155,-0.153395,1331.575534,-7746.90113,4.249e-05,-294.952825,-99.99,2014611808,E,31
BTC 22N21500C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,21500.0,1.0,C,CMG,19315.0,870.0,845.0,945.0,870.0,1,20,2022-07-01,0.740103,0.348208,2079.475439,-9048.115701,8.868e-05,497.327461,-99.99,2014611835,E,31
BTC 22N25500P,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,P,CMG,19315.0,6380.0,-99.99,-99.99,6380.0,2,0,2022-07-01,0.721834,-0.886824,1071.681172,-4464.064486,4.686e-05,-1996.654637,-99.99,2014611848,E,31
BTC 22N20500C,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,20500.0,1.0,C,CMG,19315.0,1225.0,1200.0,1310.0,1225.0,1,2,2022-07-01,0.760337,0.436736,2215.150079,-9898.117598,9.195e-05,612.402983,-99.99,2014644988,E,31
BTC 22N18000P,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,18000.0,1.0,P,CMG,19315.0,1240.0,1165.0,1270.0,1240.0,10,63,2022-07-01,0.843362,-0.340578,2062.322385,-10221.827545,7.718e-05,-664.016546,-99.99,2015022977,E,31
BTC 22N13000P,CMG,2022-07-01,BTC 22N,BTC,2022-08-01,4005412,13000.0,1.0,P,CMG,19315.0,265.0,245.0,325.0,265.0,5,70,2022-07-01,1.102987,-0.081794,850.717683,-5520.303488,2.434e-05,-156.686501,-99.99,2015188518,E,31
BTC 22N10000P,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,10000.0,1.0,P,CMG,20390.0,60.0,-99.99,500.0,60.0,5,12,2022-07-05,1.385331,-0.018775,254.433015,-2381.614848,5.97e-06,-32.756971,-99.99,2014553448,E,27
BTC 22N23000C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,23000.0,1.0,C,CMG,20390.0,660.0,540.0,740.0,660.0,3,14,2022-07-05,0.701619,0.295743,1914.573586,-9070.390439,8.873e-05,397.246969,-99.99,2014553840,E,27
BTC 22N24000C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,24000.0,1.0,C,CMG,20390.0,460.0,345.0,525.0,460.0,1,8,2022-07-05,0.702242,0.223999,1658.256875,-7864.643861,7.678e-05,303.829928,-99.99,2014554903,E,27
BTC 22N44000C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,44000.0,1.0,C,CMG,20390.0,2.0,-99.99,-99.99,2.0,1,0,2022-07-05,0.913346,0.001478,26.688558,-164.734755,9.5e-07,2.080616,-99.99,2014555563,E,27
BTC 22N20000C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,C,CMG,20390.0,1840.0,1725.0,1960.0,1840.0,9,29,2022-07-05,0.749549,0.577351,2167.755002,-10956.691974,9.404e-05,734.708996,-99.99,2014557727,E,27
BTC 22N20000P,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,P,CMG,20390.0,1450.0,1275.0,1495.0,1450.0,9,41,2022-07-05,0.749361,-0.421605,2167.755769,-10959.453406,9.406e-05,-743.167986,-99.99,2014559960,E,27
BTC 22N15000P,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,15000.0,1.0,P,CMG,20390.0,280.0,195.0,320.0,280.0,1,268,2022-07-05,0.973299,-0.098064,959.169383,-6306.207931,3.204e-05,-168.623127,-99.99,2014611808,E,27
BTC 22N22500C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,22500.0,1.0,C,CMG,20390.0,790.0,665.0,880.0,790.0,1,1,2022-07-05,0.703712,0.337331,2024.528611,-9618.65347,9.355e-05,450.358723,-99.99,2014611841,E,27
BTC 22N25500C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,C,CMG,20390.0,265.0,165.0,325.0,265.0,1,2,2022-07-05,0.707678,0.14314,1252.595454,-5987.892908,5.755e-05,196.294923,-99.99,2014611847,E,27
BTC 22N25500P,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,P,CMG,20390.0,5370.0,-99.99,-99.99,5370.0,2,0,2022-07-05,0.707949,-0.855707,1253.238866,-5921.114665,5.756e-05,-1687.896201,-99.99,2014611848,E,27
BTC 22N20500C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,20500.0,1.0,C,CMG,20390.0,1575.0,1455.0,1690.0,1575.0,2,3,2022-07-05,0.736484,0.528661,2204.155157,-10950.210577,9.731e-05,680.87309,-99.99,2014644988,E,27
BTC 22N18000C,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,18000.0,1.0,C,CMG,20390.0,3160.0,-99.99,-99.99,3160.0,2,2,2022-07-05,0.823346,0.747377,1767.285888,-9790.657712,6.979e-05,893.516887,-99.99,2015022976,E,27
BTC 22N12500P,CMG,2022-07-05,BTC 22N,BTC,2022-08-01,4005412,12500.0,1.0,P,CMG,20390.0,125.0,60.0,170.0,125.0,4,61,2022-07-05,1.150215,-0.042621,503.021138,-3909.023062,1.422e-05,-73.532327,-99.99,2015188516,E,27
BTC 22N10000P,CMG,2022-07-06,BTC 22N,BTC,2022-08-01,4005412,10000.0,1.0,P,CMG,20275.0,55.0,50.0,60.0,55.0,8,20,2022-07-06,1.382561,-0.017848,237.782684,-2306.775234,5.87e-06,-29.694333,-99.99,2014553448,E,26
BTC 22N23000C,CMG,2022-07-06,BTC 22N,BTC,2022-08-01,4005412,23000.0,1.0,C,CMG,20275.0,585.0,545.0,640.0,585.0,17,24,2022-07-06,0.692198,0.277236,1811.840751,-8794.772446,8.939e-05,358.72599,-99.99,2014553840,E,26
BTC 22N44000C,CMG,2022-07-06,BTC 22N,BTC,2022-08-01,4005412,44000.0,1.0,C,CMG,20275.0,1.0,-99.99,40.0,1.0,1,0,2022-07-06,0.887657,0.00081,15.011406,-93.516719,5.8e-07,1.09864,-99.99,2014555563,E,26
BTC 22N20000P,CMG,2022-07-06,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,P,CMG,20275.0,1395.0,1305.0,1415.0,1395.0,2,42,2022-07-06,0.71466,-0.433254,2126.732961,-10648.415942,0.000102,-725.096106,-99.99,2014559960,E,26
BTC 22N25500P,CMG,2022-07-06,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,P,CMG,20275.0,5455.0,-99.99,-99.99,5455.0,2,0,2022-07-06,0.709561,-0.866914,1156.88326,-5683.543011,5.568e-05,-1640.612992,-99.99,2014611848,E,26
BTC 22N23000C,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,23000.0,1.0,C,CMG,21855.0,1060.0,945.0,1040.0,1060.0,26,47,2022-07-07,0.670403,0.419024,2232.920449,-10912.29239,0.000102,554.641006,-99.99,2014553840,E,25
BTC 22N44000C,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,44000.0,1.0,C,CMG,21855.0,8.0,-99.99,35.0,8.0,1,0,2022-07-07,0.984794,0.004847,80.441182,-578.174545,2.5e-06,6.707933,-99.99,2014555563,E,25
BTC 22N20000C,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,C,CMG,21855.0,2695.0,-99.99,-99.99,2695.0,1,29,2022-07-07,0.734919,0.710636,1951.64759,-10431.022426,8.117e-05,879.174135,-99.99,2014557727,E,25
BTC 22N19000P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,19000.0,1.0,P,CMG,21855.0,590.0,615.0,695.0,590.0,5,19,2022-07-07,0.770151,-0.213,1661.482496,-9332.405404,6.594e-05,-359.253784,-99.99,2014558709,E,25
BTC 22N20000P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,P,CMG,21855.0,840.0,880.0,965.0,840.0,2,44,2022-07-07,0.733968,-0.288203,1951.132875,-10441.823496,8.126e-05,-488.94974,-99.99,2014559960,E,25
BTC 22N15000P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,15000.0,1.0,P,CMG,21855.0,135.0,125.0,185.0,135.0,1,267,2022-07-07,0.963249,-0.052664,614.65148,-4320.082012,1.95e-05,-88.080737,-99.99,2014611808,E,25
BTC 22N21500C,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,21500.0,1.0,C,CMG,21855.0,1750.0,1330.0,1920.0,1750.0,1,20,2022-07-07,0.693698,0.571236,2242.525218,-11330.561796,9.881e-05,735.231045,-99.99,2014611835,E,25
BTC 22N25500C,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,C,CMG,21855.0,425.0,355.0,430.0,425.0,1,3,2022-07-07,0.66699,0.212696,1660.102201,-8076.871209,7.608e-05,289.279327,-99.99,2014611847,E,25
BTC 22N25500P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,P,CMG,21855.0,4070.0,-99.99,-99.99,4070.0,2,0,2022-07-07,0.669184,-0.785378,1664.308405,-8070.738785,7.602e-05,-1454.413412,-99.99,2014611848,E,25
BTC 22N18500P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,18500.0,1.0,P,CMG,21855.0,495.0,510.0,590.0,495.0,9,9,2022-07-07,0.791755,-0.181784,1509.591334,-8717.91685,5.828e-05,-306.019339,-99.99,2015016805,E,25
BTC 22N17000P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,17000.0,1.0,P,CMG,21855.0,285.0,280.0,345.0,285.0,2,67,2022-07-07,0.858299,-0.109111,1068.962233,-6693.510046,3.807e-05,-182.851231,-99.99,2015032141,E,25
BTC 22N17500P,CMG,2022-07-07,BTC 22N,BTC,2022-08-01,4005412,17500.0,1.0,P,CMG,21855.0,345.0,345.0,415.0,345.0,3,56,2022-07-07,0.836586,-0.130276,1211.379774,-7392.949317,4.426e-05,-218.642301,-99.99,2015032143,E,25
BTC 22N10000P,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,10000.0,1.0,P,CMG,21765.0,15.0,-99.99,60.0,15.0,3,17,,1.288057,-0.005865,92.992361,-910.600065,2.32e-06,-9.380258,-99.99,2014553448,E,24
BTC 22N23000C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,23000.0,1.0,C,CMG,21765.0,940.0,905.0,1015.0,940.0,1,47,,0.645964,0.400756,2155.712394,-10574.922603,0.000107,511.723236,-99.99,2014553840,E,24
BTC 22N24000C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,24000.0,1.0,C,CMG,21765.0,640.0,600.0,700.0,640.0,1,8,,0.642365,0.304349,1952.015002,-9525.393444,9.756e-05,393.478156,-99.99,2014554903,E,24
BTC 22N22000C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,22000.0,1.0,C,CMG,21765.0,1355.0,1255.0,1435.0,1355.0,1,9,,0.657836,0.507752,2223.87617,-11104.339532,0.000109,637.560081,-99.99,2014555232,E,24
BTC 22N44000C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,44000.0,1.0,C,CMG,21765.0,3.0,-99.99,40.0,3.0,1,0,,0.921778,0.002118,37.2665,-261.169514,1.3e-06,2.833442,-99.99,2014555563,E,24
BTC 22N19000P,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,19000.0,1.0,P,CMG,21765.0,535.0,470.0,565.0,535.0,3,22,,0.740216,-0.208566,1601.355177,-9005.63731,6.945e-05,-333.661386,-99.99,2014558709,E,24
BTC 22N20000P,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,20000.0,1.0,P,CMG,21765.0,785.0,710.0,810.0,785.0,1,45,,0.70667,-0.288375,1904.400533,-10221.881248,8.652e-05,-464.316935,-99.99,2014559960,E,24
BTC 22N30000C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,30000.0,1.0,C,CMG,21765.0,70.0,40.0,100.0,70.0,1,35,,0.705161,0.046022,538.54914,-2886.748419,2.452e-05,61.260528,-99.99,2014560954,E,24
BTC 22N15000P,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,15000.0,1.0,P,CMG,21765.0,125.0,90.0,155.0,125.0,5,272,,0.958361,-0.050697,581.880589,-4238.619423,1.949e-05,-80.773347,-99.99,2014611808,E,24
BTC 22N22500C,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,22500.0,1.0,C,CMG,21765.0,1135.0,1100.0,1215.0,1135.0,20,21,,0.652087,0.453771,2209.686942,-10940.038986,0.000109,574.772792,-99.99,2014611841,E,24
BTC 22N25500P,CMG,2022-07-08,BTC 22N,BTC,2022-08-01,4005412,25500.0,1.0,P,CMG,21765.0,4085.0,-99.99,-99.99,4085.0,2,0,,0.646985,-0.807518,1521.28598,-7423.675627,7.549e-05,-1424.260201,-99.99,2014611848,E,24
BTC 21U43000P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,47495.0,505.0,510.0,645.0,505.0,1,0,2021-09-16,0.638316,-0.170382,2089.442278,-22127.297323,4.815e-05,-259.095808,-99.99,2012941676,E,11
BTC 21U44000P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,44000.0,1.0,P,CMG,47495.0,675.0,705.0,860.0,675.0,2,4,2021-09-16,0.613706,-0.220437,2444.085812,-24885.032427,5.858e-05,-335.86605,-99.99,2012941678,E,11
BTC 21U46000P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,46000.0,1.0,P,CMG,47495.0,1225.0,1290.0,1480.0,1225.0,5,5,2021-09-16,0.580559,-0.356528,3074.210999,-29609.867694,7.789e-05,-547.236924,-99.99,2012941682,E,11
BTC 21U48000C,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,48000.0,1.0,C,CMG,47495.0,1625.0,1415.0,1620.0,1625.0,14,24,2021-09-16,0.564724,0.476518,3283.562285,-30763.383342,8.553e-05,633.094638,-99.99,2012941685,E,11
